Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
084955288309450279,Item 199,Seller 39,Brand 6,Sector 2,Cata 13,368838413624,9298.390730002207,5063.333110718755,2022-05-04
395023140544560574,Item 154,Seller 51,Brand 6,Sector 2,Cata 5,371411963721,10251.92614380723,5333.926340595651,2022-03-24
722074549227619424,Item 142,Seller 4,Brand 15,Sector 2,Cata 2,988839693336,9164.53992454999,4793.312287859256,2023-05-06
797445942379808452,Item 165,Seller 121,Brand 4,Sector 4,Cata 18,512051806915,16183.84482267259,5551.378133832601,2023-08-03
698146054554629602,Item 21,Seller 80,Brand 6,Sector 5,Cata 8,751236681555,5461.730165020208,4710.2004707286715,2022-08-26
124552980345084139,Item 82,Seller 77,Brand 1,Sector 7,Cata 18,285568487401,8248.581948176861,5204.239971960315,2023-06-06
883432079310902163,Item 69,Seller 179,Brand 15,Sector 1,Cata 2,783151644358,6086.6622932385035,4660.9212055724,2022-01-22
379126573114761501,Item 131,Seller 133,Brand 13,Sector 2,Cata 2,336554804635,3394.4453064853124,6074.165500358291,2024-05-29
429860364742132741,Item 87,Seller 55,Brand 15,Sector 2,Cata 3,594488081025,9656.977390807344,6502.995161941088,2022-12-19
432051804819233454,Item 218,Seller 20,Brand 6,Sector 2,Cata 2,673729955934,5293.2254645561725,5232.778312025082,2023-12-26
279847388151356370,Item 161,Seller 152,Brand 14,Sector 3,Cata 3,632132935845,11228.36711604176,5071.823148842574,2023-04-12
056533659230046174,Item 178,Seller 164,Brand 13,Sector 2,Cata 16,358747019532,11359.409542112866,5830.159513153594,2022-11-18
749571505740132690,Item 117,Seller 34,Brand 7,Sector 8,Cata 2,173484182528,10790.578820613455,5190.859008944163,2023-05-22
347394573332722866,Item 196,Seller 122,Brand 9,Sector 4,Cata 2,327000221010,12888.451537318744,4898.212551451454,2023-11-01
606763768815250092,Item 86,Seller 109,Brand 12,Sector 4,Cata 2,442938205588,0.0,4634.860193526916,2024-07-29
877149001659064923,Item 289,Seller 126,Brand 10,Sector 5,Cata 16,758846313504,17476.746584771194,4877.484615330178,2023-05-12
884534569995212092,Item 81,Seller 54,Brand 14,Sector 5,Cata 10,346456387923,9699.074847800966,6088.414002637102,2024-02-14
673155457939274776,Item 152,Seller 162,Brand 4,Sector 4,Cata 6,869295746760,13431.007432171498,6113.7681999047945,2024-04-14
053499419492207272,Item 61,Seller 145,Brand 12,Sector 6,Cata 16,400077631893,5004.854402157336,5248.243626168436,2023-06-12
852010774542636734,Item 61,Seller 133,Brand 10,Sector 4,Cata 10,621704188442,3625.448376291467,5729.342075577921,2023-11-29
557969207020709682,Item 28,Seller 89,Brand 10,Sector 6,Cata 1,500784368864,12545.685344666317,6145.961374201774,2024-06-07
812405311614013369,Item 43,Seller 146,Brand 10,Sector 2,Cata 19,887895332029,13622.271914703178,4853.2077224432805,2023-02-03
132829526931952743,Item 169,Seller 183,Brand 18,Sector 2,Cata 6,583491908046,3858.7193715659114,5619.584200389079,2023-06-18
090960413165008979,Item 86,Seller 53,Brand 17,Sector 6,Cata 6,342028335007,12986.95640029007,4618.149338732937,2022-11-12
306057940390858377,Item 177,Seller 50,Brand 13,Sector 2,Cata 18,745027265297,13503.912652739888,5395.194596793779,2024-07-06
599830095650436499,Item 17,Seller 72,Brand 15,Sector 5,Cata 3,458665787746,13144.125166361031,5889.989906488401,2023-04-05
078403896537658962,Item 98,Seller 173,Brand 2,Sector 5,Cata 1,245174052716,10764.662782457364,6200.334625086968,2024-02-01
839013765402853598,Item 198,Seller 141,Brand 15,Sector 2,Cata 20,036700422623,11551.86516537703,5822.568724150749,2023-09-22
977926623119084521,Item 98,Seller 16,Brand 10,Sector 4,Cata 9,554765891615,18554.05801249988,4375.598660302672,2022-12-19
188518493826533008,Item 65,Seller 13,Brand 6,Sector 6,Cata 6,740052259581,7096.980517125792,4945.982104112218,2022-04-01
902195886584735863,Item 5,Seller 20,Brand 2,Sector 6,Cata 19,699052140605,14381.284346270199,5376.328566098319,2022-11-11
186842456337229968,Item 2,Seller 66,Brand 2,Sector 5,Cata 2,137950221253,12105.871160930848,5631.230828229703,2022-11-19
279924721635209607,Item 22,Seller 47,Brand 2,Sector 5,Cata 3,877893357222,3140.508011514725,5592.519039215947,2023-02-08
910632338364924651,Item 112,Seller 147,Brand 3,Sector 6,Cata 3,690786380147,2877.8449488766755,5149.743693175743,2022-08-14
045400402268796321,Item 57,Seller 173,Brand 1,Sector 5,Cata 18,367504669387,10840.819484528683,6002.242666388363,2024-06-25
566021284931355756,Item 66,Seller 165,Brand 15,Sector 2,Cata 5,859473679618,2002.2208919125687,5534.172740693045,2022-07-26
367032242993751363,Item 98,Seller 122,Brand 6,Sector 2,Cata 18,132674453601,0.0,4934.776568243094,2023-09-18
391729797407117245,Item 144,Seller 54,Brand 8,Sector 3,Cata 2,417504492592,26509.164661477094,5206.341380892988,2023-05-23
169636521994437234,Item 125,Seller 6,Brand 17,Sector 1,Cata 13,199285560864,5168.324706955786,6860.735206552043,2023-05-07
131894023112962891,Item 167,Seller 14,Brand 2,Sector 2,Cata 5,587195131654,14595.222702827083,6152.32959370494,2023-09-30
279239927863706702,Item 86,Seller 132,Brand 17,Sector 8,Cata 3,937491559254,11170.665739340844,5965.2511924603705,2024-02-12
261109844820661498,Item 76,Seller 86,Brand 14,Sector 5,Cata 19,390200463752,21633.361714939987,5659.68837949441,2022-03-13
762033979618927661,Item 294,Seller 183,Brand 7,Sector 6,Cata 6,491108612075,19459.205995797238,5004.389284927411,2023-05-31
319954043899429626,Item 59,Seller 162,Brand 2,Sector 5,Cata 11,075873289194,12807.072033942994,5462.329150184827,2023-05-14
131053251818420328,Item 138,Seller 27,Brand 2,Sector 3,Cata 2,564355486389,2906.866898759682,5172.409680993325,2022-05-20
966232266461016621,Item 99,Seller 7,Brand 7,Sector 1,Cata 18,880454358062,17668.35729119978,5441.9919380633055,2023-06-23
659292206455216234,Item 192,Seller 131,Brand 2,Sector 8,Cata 3,800981003948,3790.853194642422,5039.533030357099,2023-05-28
138075279162742716,Item 243,Seller 175,Brand 6,Sector 1,Cata 16,309228011524,15358.851935596635,5776.025495878262,2022-11-11
543902918138181337,Item 49,Seller 2,Brand 2,Sector 4,Cata 18,169438914110,5050.392425073628,5117.856730882157,2024-01-21
619554145784560507,Item 32,Seller 80,Brand 13,Sector 2,Cata 2,613138082136,7505.192189479274,5166.580482845979,2023-09-14
412823602126864174,Item 277,Seller 153,Brand 3,Sector 2,Cata 3,046647941810,21625.61827691135,5722.995504261431,2022-09-06
714000923613906441,Item 20,Seller 60,Brand 16,Sector 2,Cata 18,621491262241,11229.341137054435,6492.26755266977,2022-02-01
199287166062054711,Item 154,Seller 24,Brand 6,Sector 4,Cata 3,801700890301,6094.870052482467,4976.091459852592,2023-06-07
916565837579410947,Item 68,Seller 15,Brand 17,Sector 6,Cata 19,808172980798,8908.579857752613,5158.068646543061,2022-10-25
073605239233050487,Item 214,Seller 95,Brand 5,Sector 5,Cata 5,323603994782,11192.136724223716,5529.129102566183,2022-03-26
618554942473965453,Item 143,Seller 142,Brand 15,Sector 5,Cata 6,188108919677,5734.103480255342,5260.858909164685,2023-05-09
185164220775116135,Item 232,Seller 182,Brand 7,Sector 7,Cata 2,612674131390,13261.59338788896,4399.181835187745,2023-08-22
157765420323803509,Item 213,Seller 134,Brand 12,Sector 5,Cata 2,321444957183,5925.803197404735,6304.791756066503,2024-04-09
801528658325202684,Item 79,Seller 81,Brand 1,Sector 6,Cata 3,473346804630,0.0,4971.886288313715,2023-03-01
379558183470242412,Item 214,Seller 18,Brand 10,Sector 3,Cata 2,372485148675,8909.615922537956,5662.344115630364,2023-08-15
699252933176110270,Item 116,Seller 20,Brand 3,Sector 6,Cata 3,583357150871,6968.142273968468,5875.86205979913,2024-01-07
487009923353810152,Item 92,Seller 115,Brand 10,Sector 5,Cata 6,736190348104,10727.797441929197,4950.16525406575,2023-11-01
274554730178873204,Item 270,Seller 190,Brand 2,Sector 2,Cata 6,404800342236,9000.083445400443,5640.950777199474,2022-06-08
204136148929980721,Item 168,Seller 40,Brand 9,Sector 1,Cata 3,155929427560,14328.860237412075,5826.014385617923,2023-11-12
613695506381688238,Item 58,Seller 39,Brand 2,Sector 2,Cata 2,486302347567,13583.622357368731,4479.48688700288,2022-04-03
164256995788876289,Item 284,Seller 180,Brand 6,Sector 2,Cata 5,010349836076,0.0,5408.8830232658365,2023-04-06
610955114068275381,Item 26,Seller 32,Brand 13,Sector 6,Cata 18,811275707484,9758.977530377542,5702.588692193759,2024-07-05
909881233696987063,Item 66,Seller 124,Brand 19,Sector 5,Cata 9,347937514348,7777.255476776292,5982.14494218368,2024-06-27
783890389186359161,Item 248,Seller 108,Brand 10,Sector 8,Cata 20,927813612623,8470.39154170314,4627.64308264666,2024-08-31
789147888680891946,Item 254,Seller 27,Brand 14,Sector 4,Cata 2,793887806989,1038.9582591311773,5550.181121462502,2023-02-05
790511657936471621,Item 44,Seller 110,Brand 12,Sector 5,Cata 3,040515566187,0.0,5964.29367480374,2023-07-07
474031616168856469,Item 97,Seller 180,Brand 10,Sector 2,Cata 3,753332766827,17481.009604593288,5661.981272527885,2022-01-09
860714790083234843,Item 42,Seller 97,Brand 2,Sector 5,Cata 1,226055535617,8816.017515141737,5870.769360532298,2023-04-23
511473265871267100,Item 227,Seller 191,Brand 3,Sector 5,Cata 20,716350301726,11461.014809277536,5861.247096073915,2024-07-15
304224556657589136,Item 262,Seller 74,Brand 18,Sector 6,Cata 8,899112280532,6560.603189924875,5050.291443586306,2022-12-15
855906062622557002,Item 167,Seller 191,Brand 9,Sector 4,Cata 8,996983221094,2818.7925050480235,5965.408239495593,2022-04-28
686001325945069053,Item 279,Seller 17,Brand 13,Sector 5,Cata 3,532787544590,7271.317626326738,5875.53667069519,2022-03-05
591636964321759180,Item 89,Seller 49,Brand 11,Sector 2,Cata 19,823668376700,4935.16347840903,5254.7519823122,2024-01-23
398061737398933767,Item 178,Seller 81,Brand 8,Sector 5,Cata 16,353308601931,13042.266795864169,5465.208964789444,2024-05-13
050796056532808359,Item 197,Seller 116,Brand 8,Sector 6,Cata 8,774115536651,11676.827552531504,5912.373647845015,2022-03-08
444182177535421740,Item 267,Seller 23,Brand 12,Sector 4,Cata 19,936582473546,13305.941682169196,6142.642011173284,2023-03-17
697178278237558915,Item 268,Seller 98,Brand 2,Sector 2,Cata 20,899327953924,11933.830558049855,5409.831689897217,2023-03-20
045271496128981915,Item 74,Seller 72,Brand 8,Sector 2,Cata 2,126586106978,296.85110093797994,5695.255056051524,2022-02-18
449277963071995996,Item 8,Seller 141,Brand 9,Sector 4,Cata 2,170854532143,8174.757228969673,6180.64138295731,2022-11-15
677438440354812217,Item 297,Seller 151,Brand 20,Sector 5,Cata 2,981392883561,5895.675665491576,5244.6410165614925,2023-06-27
897837753999200423,Item 164,Seller 57,Brand 7,Sector 2,Cata 13,613698607268,10837.299137288768,6272.239679802462,2022-07-23
939232845808830426,Item 85,Seller 190,Brand 14,Sector 6,Cata 3,646454635594,6720.962938289531,5065.16239647087,2023-05-22
958673717922115565,Item 72,Seller 182,Brand 2,Sector 2,Cata 19,915967660727,11545.518058601338,5414.201634820076,2024-04-30
089299045809201795,Item 55,Seller 148,Brand 2,Sector 1,Cata 8,402817426670,11784.893562768717,5881.600542563417,2023-06-01
228798540504683638,Item 47,Seller 86,Brand 17,Sector 5,Cata 19,221875892333,8721.835065379099,6095.622506934825,2022-08-13
941823740199790990,Item 238,Seller 180,Brand 15,Sector 5,Cata 11,230051543441,11398.679159053081,5605.565483429353,2022-07-30
494991990529406494,Item 104,Seller 23,Brand 6,Sector 5,Cata 18,432631738947,11881.468207037147,4578.975890051977,2023-11-24
022018457211095023,Item 210,Seller 105,Brand 10,Sector 2,Cata 6,924854350066,10618.247065506308,5402.467425320108,2022-08-22
932730760491714199,Item 42,Seller 163,Brand 2,Sector 1,Cata 20,970462320221,11780.806290365863,5387.327165436036,2023-06-11
997602390512769263,Item 268,Seller 67,Brand 15,Sector 1,Cata 16,427236422193,13308.458134848,5436.354237134144,2022-06-16
843701397846789885,Item 263,Seller 34,Brand 2,Sector 2,Cata 13,307098056087,8171.305380974958,6112.028608827888,2022-12-16
628896877939692044,Item 259,Seller 33,Brand 16,Sector 5,Cata 6,538133749791,6287.771660362836,4941.388815602559,2022-06-05
896953475607578966,Item 283,Seller 46,Brand 12,Sector 2,Cata 20,857824528182,11737.444005767144,5456.9120943766875,2023-12-23
076780095314594947,Item 114,Seller 81,Brand 6,Sector 8,Cata 5,402702727916,7108.284421388735,5415.782671579337,2023-03-03
342020858430142564,Item 40,Seller 173,Brand 17,Sector 5,Cata 19,979060410098,9952.047612157829,5387.167733313483,2022-10-31
974764886704334640,Item 220,Seller 147,Brand 20,Sector 4,Cata 6,754128663408,9328.954933025398,5041.216836248589,2023-04-06
962074471235555601,Item 129,Seller 87,Brand 6,Sector 8,Cata 18,126731622127,18432.895050705934,5616.624240597702,2023-05-06
532154685675445964,Item 8,Seller 15,Brand 17,Sector 2,Cata 20,992053351391,13792.687297641805,5307.273324413035,2022-10-18
452184237861468562,Item 101,Seller 123,Brand 15,Sector 2,Cata 8,165676712051,16167.087894153163,5166.956099364504,2022-03-08
883465093278480321,Item 176,Seller 121,Brand 15,Sector 5,Cata 9,237067606353,12056.161707299318,5255.569189611204,2024-07-07
110778998140961796,Item 107,Seller 78,Brand 18,Sector 2,Cata 5,639434167200,11435.348574266365,5210.334154578456,2022-09-14
942094781382732806,Item 101,Seller 66,Brand 10,Sector 8,Cata 2,982624091857,12078.16427516536,5019.508099265844,2022-01-12
572266828245613328,Item 260,Seller 39,Brand 14,Sector 8,Cata 16,521969152027,7712.722534126095,5109.935804323921,2023-11-14
145031464824288523,Item 246,Seller 18,Brand 17,Sector 7,Cata 2,414126274511,4293.63098352693,4756.660715026929,2022-08-12
333453709876171033,Item 275,Seller 198,Brand 10,Sector 7,Cata 6,380074580319,12904.118172350962,6378.66779102703,2022-12-22
082600780192453696,Item 32,Seller 187,Brand 10,Sector 4,Cata 6,251547533393,12555.731301421372,5596.32155791686,2024-07-11
665370517389023528,Item 137,Seller 160,Brand 6,Sector 5,Cata 2,611412225747,17136.582222913385,5446.722910641879,2022-10-17
597460063913233374,Item 12,Seller 21,Brand 16,Sector 1,Cata 16,469972793894,14292.467041457097,6004.287006918378,2022-05-19
866034509897175357,Item 16,Seller 168,Brand 14,Sector 5,Cata 3,705545970291,7820.0869893317185,5635.048167601962,2024-02-26
993281632399350564,Item 129,Seller 27,Brand 10,Sector 2,Cata 18,136338124375,4427.539045467732,5807.255980661188,2023-02-07
388153663530821462,Item 63,Seller 2,Brand 9,Sector 6,Cata 3,872712222203,11743.92557375303,5585.230601181186,2023-10-16
083004646019213260,Item 109,Seller 97,Brand 2,Sector 8,Cata 3,186439875798,10124.875020476742,6377.109550268257,2024-04-29
120780241808089736,Item 21,Seller 39,Brand 1,Sector 2,Cata 5,994815541816,7195.071300840007,6789.022114110865,2023-01-09
150432861522452818,Item 158,Seller 56,Brand 11,Sector 1,Cata 2,372526099342,12730.424125710735,6436.1337874687915,2023-05-14
676419051490409286,Item 269,Seller 107,Brand 9,Sector 4,Cata 8,883856913549,4061.002558326006,3954.5231551384722,2022-10-16
724443004961539727,Item 162,Seller 127,Brand 17,Sector 5,Cata 2,885388125017,6903.737573781489,5198.499509033649,2024-01-17
833123365095016437,Item 260,Seller 13,Brand 12,Sector 5,Cata 8,639547700001,24260.340801903658,5226.424659398283,2023-05-02
552629856575433266,Item 102,Seller 126,Brand 18,Sector 5,Cata 5,819684464120,5077.880728931677,6168.750624307631,2022-10-04
083726626394471523,Item 223,Seller 184,Brand 5,Sector 6,Cata 5,928253218075,12209.10978814667,5298.916151753857,2023-06-25
841667976054760240,Item 59,Seller 194,Brand 20,Sector 2,Cata 16,105849601305,15025.954554722724,5338.183661725807,2024-01-09
534120771212665258,Item 247,Seller 56,Brand 6,Sector 5,Cata 18,725529248084,14234.939153803607,5259.8840244927205,2024-07-10
105045089826136911,Item 128,Seller 28,Brand 14,Sector 4,Cata 6,465524343816,13384.233685550262,5338.773525689643,2023-08-15
227713012640703612,Item 283,Seller 64,Brand 10,Sector 2,Cata 3,400766819297,12258.888808814223,5488.850701709193,2023-09-16
936462479073767986,Item 25,Seller 71,Brand 7,Sector 3,Cata 9,437706996497,9919.257110145998,5785.4787150289485,2023-05-17
788765523738239184,Item 131,Seller 192,Brand 2,Sector 6,Cata 18,848480112643,17183.474957465907,5451.100317313536,2022-04-04
810415372815554008,Item 196,Seller 184,Brand 2,Sector 8,Cata 15,613942824423,16907.928372543465,5430.1570575176775,2023-01-27
660636514296158771,Item 281,Seller 169,Brand 15,Sector 5,Cata 2,117018952825,15017.660767745034,5260.051933460088,2024-03-16
374505671288697606,Item 154,Seller 119,Brand 8,Sector 7,Cata 8,383324415502,18001.788046327783,5616.7743496822695,2023-03-21
356763572807321980,Item 133,Seller 100,Brand 19,Sector 2,Cata 20,688683021845,14763.474733230849,4564.3432613914965,2022-12-02
766657458544231237,Item 227,Seller 41,Brand 6,Sector 8,Cata 6,380536928018,8335.92557114269,4635.161357274522,2022-10-17
594578690834952600,Item 189,Seller 4,Brand 20,Sector 1,Cata 8,087601540434,6545.998313675824,4998.664173624835,2022-01-16
817514757977311928,Item 265,Seller 185,Brand 6,Sector 4,Cata 3,722479652595,11850.564347222346,5809.674921641778,2023-12-02
111711659178648319,Item 134,Seller 158,Brand 2,Sector 2,Cata 9,828060216957,11454.920554344755,4664.756052499537,2024-06-12
039429355963690133,Item 211,Seller 88,Brand 6,Sector 5,Cata 3,995997981361,12313.705742464563,5977.957952481273,2023-01-16
375551432964593093,Item 60,Seller 84,Brand 18,Sector 2,Cata 3,688573931097,17663.84878730186,5558.009827835387,2023-12-08
666831625041705340,Item 213,Seller 46,Brand 11,Sector 1,Cata 18,757056860368,8112.230702269015,4952.298785785508,2022-04-12
168257124661047515,Item 216,Seller 184,Brand 2,Sector 3,Cata 2,556520480894,9239.975262873677,5754.887725818003,2022-05-25
226340861591158272,Item 226,Seller 159,Brand 5,Sector 1,Cata 20,667637055643,11496.58862406182,5031.62332706364,2023-09-29
263640899279331452,Item 131,Seller 88,Brand 6,Sector 2,Cata 5,123726542566,9258.077266689705,5505.744967565343,2022-09-30
904555174177045598,Item 76,Seller 7,Brand 12,Sector 5,Cata 11,211927223484,840.292541646666,5241.5800999871935,2023-09-29
747860188140920731,Item 286,Seller 77,Brand 7,Sector 2,Cata 5,073551351431,7695.7264004642875,5995.677117990633,2024-01-16
047357732820582189,Item 277,Seller 182,Brand 15,Sector 2,Cata 8,006193188453,5079.967517043899,5908.786687814374,2024-06-06
777869981057246899,Item 156,Seller 136,Brand 13,Sector 2,Cata 20,946525047027,16840.430056981808,6002.225227060784,2024-07-02
603700822658638559,Item 248,Seller 183,Brand 17,Sector 2,Cata 2,594571492816,5863.462722912881,6121.6687353656225,2024-08-09
799831612775024278,Item 218,Seller 197,Brand 10,Sector 4,Cata 19,711645352211,9788.640045050282,5868.241750628225,2023-04-05
628799762390999139,Item 190,Seller 172,Brand 7,Sector 5,Cata 11,812084191231,10258.41251248181,5645.836228497962,2023-06-19
451459639384304216,Item 163,Seller 141,Brand 20,Sector 4,Cata 16,521852864085,12493.034044633823,4579.092418645736,2022-12-11
804099966437551775,Item 180,Seller 93,Brand 7,Sector 2,Cata 2,430701399606,11300.314909747445,5516.37621810283,2023-11-09
184183000203083108,Item 34,Seller 20,Brand 9,Sector 5,Cata 18,009415223169,11568.355774320546,4482.193915965694,2023-10-03
245342143927758801,Item 41,Seller 78,Brand 17,Sector 4,Cata 2,196911003117,5602.375152102341,4866.442015294431,2023-04-27
036223920346010492,Item 75,Seller 160,Brand 2,Sector 2,Cata 20,128383819138,8628.656393507601,5885.0202960209635,2023-06-17
344990966941127677,Item 279,Seller 188,Brand 8,Sector 2,Cata 18,190400808455,3065.917745254723,4905.137704811947,2022-04-08
549633062191529883,Item 176,Seller 178,Brand 2,Sector 2,Cata 9,515223368552,11894.353701774698,5734.09666113631,2024-04-03
687973991500853521,Item 150,Seller 27,Brand 2,Sector 2,Cata 20,834930546563,6149.878235903782,5403.898005730671,2022-08-03
384625620487563379,Item 273,Seller 120,Brand 1,Sector 2,Cata 3,990083670732,16742.6787339744,5404.576996007764,2022-10-20
548124626919508966,Item 108,Seller 25,Brand 1,Sector 1,Cata 20,254866469184,112.00755892969937,5322.748456464811,2023-12-24
297082250511299459,Item 139,Seller 52,Brand 8,Sector 4,Cata 18,034223171059,19622.2693375065,5747.079104274378,2022-11-21
672555277277021620,Item 271,Seller 196,Brand 17,Sector 4,Cata 2,636502572073,11167.774913314688,5340.527776000365,2024-03-10
943145599697630906,Item 289,Seller 21,Brand 12,Sector 7,Cata 10,869321745840,8467.50398458338,5282.729543593455,2024-07-16
135016179108261457,Item 212,Seller 18,Brand 14,Sector 4,Cata 18,445813163182,12752.419562109759,5695.6590406442165,2023-08-18
509198760392756030,Item 272,Seller 39,Brand 11,Sector 4,Cata 13,148163095012,17309.933368065118,5458.656803926983,2023-06-02
699177133663929072,Item 66,Seller 15,Brand 17,Sector 2,Cata 8,073841673884,19430.625170933556,4927.014514046256,2023-10-24
141758955634142055,Item 248,Seller 53,Brand 18,Sector 2,Cata 3,279758351752,9977.668095315947,5452.149214876834,2024-08-13
193677137468006403,Item 156,Seller 38,Brand 17,Sector 4,Cata 3,670265381644,24.877956169702884,4851.399341112514,2023-10-17
389626848577059460,Item 47,Seller 176,Brand 17,Sector 4,Cata 20,345326539263,9578.995626735712,5499.848287285329,2024-07-12
076509671241715244,Item 201,Seller 52,Brand 4,Sector 5,Cata 3,660586884987,7352.136892271235,6109.8763702377055,2023-09-27
004827131638762616,Item 148,Seller 72,Brand 13,Sector 6,Cata 20,976671824654,13278.229867503254,5030.768442376141,2023-09-12
099563375535770853,Item 124,Seller 28,Brand 12,Sector 2,Cata 3,794065799873,7933.19796115714,5921.388056209475,2022-01-09
923113372885327691,Item 1,Seller 144,Brand 11,Sector 2,Cata 6,123299994732,4342.156183033969,5807.439248131605,2023-08-24
147890005954552491,Item 247,Seller 118,Brand 10,Sector 4,Cata 1,850283887085,7385.906937956595,4732.206851168497,2022-06-11
064654120907848448,Item 128,Seller 144,Brand 2,Sector 4,Cata 20,340721833492,16827.54635562274,5551.713476192802,2023-11-18
555494243000676506,Item 191,Seller 35,Brand 2,Sector 2,Cata 2,922498979398,10651.462469917184,6085.833902500908,2022-06-18
900988198937897296,Item 67,Seller 145,Brand 18,Sector 4,Cata 6,263767419967,14914.099959150259,5201.551161713664,2023-08-09
650370981620599463,Item 4,Seller 99,Brand 13,Sector 2,Cata 19,095274201349,7932.033328168892,5180.872702437935,2022-07-11
474507639529603177,Item 294,Seller 52,Brand 6,Sector 5,Cata 18,393259093499,15885.704204876656,5082.004223869517,2022-12-31
710291575229576966,Item 143,Seller 140,Brand 6,Sector 2,Cata 19,698996565697,5656.372930433141,5623.325476027419,2022-02-17
873262048887817981,Item 191,Seller 83,Brand 13,Sector 4,Cata 20,341005862279,6214.495910881522,4689.638075287139,2022-08-18
317708615083787751,Item 21,Seller 48,Brand 8,Sector 5,Cata 20,170817070269,16833.83250134165,4900.947233398388,2024-08-05
691105812254674254,Item 227,Seller 22,Brand 9,Sector 8,Cata 18,021762068083,16607.29010007149,5063.8709032630195,2023-01-21
373276633773406359,Item 117,Seller 123,Brand 2,Sector 7,Cata 13,189328325473,465.4615340635737,4550.471289223742,2024-04-30
798241881889729508,Item 142,Seller 127,Brand 2,Sector 4,Cata 11,541073295165,14974.673652943606,4670.049026982719,2023-08-17
709367126335412015,Item 39,Seller 177,Brand 8,Sector 4,Cata 1,194454440109,3304.396824868385,5050.462291235808,2022-08-08
615634905812305285,Item 252,Seller 52,Brand 15,Sector 4,Cata 18,653017367691,15320.110451298313,5328.16653090737,2023-04-13
285446823484102177,Item 207,Seller 79,Brand 2,Sector 1,Cata 3,361060336125,15186.376769796076,6138.232109176611,2024-03-02
138273801114911593,Item 210,Seller 129,Brand 7,Sector 2,Cata 19,007282240690,17883.162965798714,6020.050209734408,2023-04-04
265470912980229666,Item 115,Seller 66,Brand 15,Sector 1,Cata 10,003221095264,18519.057040767904,5725.968961572471,2024-01-29
799898599035098700,Item 225,Seller 64,Brand 16,Sector 5,Cata 20,820094309498,11178.19340614328,6562.740287022423,2022-10-14
397478184858987759,Item 134,Seller 8,Brand 5,Sector 3,Cata 3,838608216174,8761.008264057931,5464.737614211718,2024-05-14
962562518884566354,Item 251,Seller 25,Brand 15,Sector 1,Cata 18,281588737240,9894.499609140543,5904.865756659258,2023-12-17
835379486437851035,Item 219,Seller 194,Brand 18,Sector 5,Cata 10,726628940512,9371.390901362283,5292.636272455986,2023-09-08
043029400483050714,Item 91,Seller 198,Brand 18,Sector 5,Cata 20,368544740251,8701.991210882052,5822.952728037498,2023-12-30
747441640770229364,Item 46,Seller 94,Brand 16,Sector 5,Cata 3,343327326707,9066.367054478109,5178.186050771094,2022-06-01
061803717421100148,Item 38,Seller 179,Brand 15,Sector 4,Cata 2,569065760588,15636.438240330725,4562.304531932698,2022-03-05
967506027332200835,Item 142,Seller 181,Brand 6,Sector 2,Cata 10,107844107823,3527.2825720320025,5359.202474273114,2023-08-14
412106114812577044,Item 100,Seller 15,Brand 14,Sector 1,Cata 9,414265227492,15399.746079652088,6150.329355282839,2024-05-23
558522876094937020,Item 190,Seller 178,Brand 14,Sector 6,Cata 5,024947450817,9957.830112447458,4613.377027106721,2022-06-22
571298807611571127,Item 35,Seller 199,Brand 8,Sector 2,Cata 20,914010355233,2638.7578519989884,4989.736817988454,2023-09-19
210842741640834052,Item 147,Seller 122,Brand 10,Sector 4,Cata 2,671871917760,12972.498751723979,5620.540793040177,2022-10-17
112746951822332612,Item 30,Seller 75,Brand 15,Sector 4,Cata 11,332994990286,2233.957705890186,5790.88420628302,2024-03-01
328388975150476400,Item 84,Seller 104,Brand 18,Sector 7,Cata 3,492246938570,10433.603629346422,5976.773898357594,2022-08-20
790880992042578647,Item 281,Seller 38,Brand 6,Sector 4,Cata 1,857371042429,20601.216536484488,6008.99707008541,2023-11-06
966496373586132676,Item 270,Seller 168,Brand 6,Sector 4,Cata 20,289964525152,7758.778219527956,5496.463078923241,2024-02-03
646038685237931815,Item 154,Seller 194,Brand 13,Sector 2,Cata 8,710010851812,8127.5296947308025,4876.376150599198,2022-02-19
439698669080086994,Item 102,Seller 115,Brand 2,Sector 8,Cata 19,281102284289,13932.243939413265,5985.211529970204,2024-02-24
873744494378764808,Item 215,Seller 39,Brand 12,Sector 4,Cata 19,152599880253,13175.885682455913,5067.206414182922,2023-04-20
854418229704556646,Item 150,Seller 108,Brand 2,Sector 1,Cata 19,141609030229,13178.066214078452,5017.8095427381695,2024-02-07
813128755449677576,Item 83,Seller 17,Brand 10,Sector 4,Cata 8,937521033131,7725.60891208622,6304.516326659874,2024-05-22
059618641163343249,Item 110,Seller 135,Brand 13,Sector 2,Cata 19,022480276823,12373.09385900422,5338.154692630422,2024-03-24
253950920636559085,Item 275,Seller 118,Brand 2,Sector 1,Cata 6,931982704730,7153.4505403817075,5627.258975500784,2023-09-27
553750137944780998,Item 201,Seller 39,Brand 6,Sector 3,Cata 6,808233219308,12333.374920142907,5965.78348349971,2022-01-18
105161441038782046,Item 284,Seller 196,Brand 7,Sector 5,Cata 3,316902063772,9350.416333940568,5547.716756887793,2022-09-25
942320144060845742,Item 173,Seller 35,Brand 8,Sector 4,Cata 8,556885398086,13819.16852531928,5548.726882189044,2024-03-02
